Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,31.620001,31.920000,31.520000,31.750000,28.320881,1620600
2016-07-19,31.379999,31.459999,31.320000,31.450001,28.053280,1506400
2016-07-20,31.690001,31.809999,31.629999,31.730000,28.303038,2015500
2016-07-21,31.740000,31.889999,31.629999,31.709999,28.285196,1698400
2016-07-22,31.860001,31.889999,31.690001,31.750000,28.320881,1307500
2016-07-25,31.830000,31.860001,31.650000,31.740000,28.311956,1622000
2016-07-26,31.840000,31.990000,31.740000,31.900000,28.454676,1439800
2016-07-27,32.230000,32.279999,31.900000,32.180000,28.704433,2585700
2016-07-28,32.189999,32.240002,32.020000,32.200001,28.722281,2037200
2016-07-29,32.349998,32.590000,32.290001,32.570000,29.052313,3038100
2016-08-01,32.230000,32.369999,32.080002,32.139999,28.668756,2472200
2016-08-02,31.959999,31.959999,31.680000,31.799999,28.365475,1768800
2016-08-03,31.590000,31.750000,31.559999,31.730000,28.303038,1567700
2016-08-04,31.760000,31.860001,31.670000,31.799999,28.365475,1041800
2016-08-05,31.920000,32.130001,31.889999,32.070000,28.606316,1294900
2016-08-08,32.220001,32.250000,32.130001,32.200001,28.722281,674200
2016-08-09,32.450001,32.799999,32.430000,32.660000,29.132593,1165000
2016-08-10,32.900002,32.939999,32.799999,32.820000,29.275316,1173100
2016-08-11,32.980000,33.180000,32.970001,33.049999,29.480467,790300
2016-08-12,33.180000,33.209999,33.029999,33.060001,29.489393,608200
2016-08-15,33.189999,33.250000,33.139999,33.150002,29.569672,755700
2016-08-16,33.099998,33.240002,33.040001,33.080002,29.507233,1442800
2016-08-17,32.820000,33.040001,32.689999,32.980000,29.418028,1232700
2016-08-18,32.910000,33.110001,32.880001,33.099998,29.525070,814000
2016-08-19,32.639999,32.840000,32.529999,32.790001,29.248556,1295900
2016-08-22,32.540001,32.750000,32.500000,32.709999,29.177193,2639100
2016-08-23,33.009998,33.130001,32.889999,32.889999,29.337753,1123400
2016-08-24,33.000000,33.090000,32.889999,32.900002,29.346672,1033500
2016-08-25,32.790001,32.869999,32.709999,32.740002,29.203955,788600
2016-08-26,32.939999,33.310001,32.490002,32.669998,29.141508,2770700
2016-08-29,32.520000,32.779999,32.520000,32.770000,29.230709,867400
2016-08-30,32.939999,33.020000,32.830002,32.880001,29.328842,1248100
2016-08-31,32.970001,33.049999,32.730000,32.849998,29.302071,1536400
2016-09-01,33.000000,33.080002,32.770000,33.029999,29.462631,1880500
2016-09-02,33.410000,33.560001,33.250000,33.500000,29.881868,1774400
2016-09-06,33.630001,33.740002,33.540001,33.709999,30.069191,1502400
2016-09-07,33.810001,33.910000,33.700001,33.790001,30.140554,693400
2016-09-08,33.740002,33.930000,33.630001,33.810001,30.158384,2576000
2016-09-09,33.490002,33.520000,33.070000,33.080002,29.507233,1923100
2016-09-12,32.709999,33.330002,32.639999,33.320000,29.721308,2924400
2016-09-13,32.860001,32.919998,32.400002,32.570000,29.052313,2533200
2016-09-14,32.439999,32.680000,32.349998,32.419998,28.918509,3544900
2016-09-15,32.320000,32.689999,32.220001,32.619999,29.096914,1120400
2016-09-16,31.910000,31.910000,31.730000,31.820000,28.500395,2614500
2016-09-19,32.110001,32.240002,32.000000,32.070000,28.724314,1398100
2016-09-20,32.320000,32.320000,32.080002,32.110001,28.760138,877200
2016-09-21,32.320000,32.639999,32.189999,32.590000,29.190060,2130000
2016-09-22,33.320000,33.450001,33.099998,33.139999,29.682682,1737200
2016-09-23,32.930000,33.070000,32.930000,32.950001,29.512510,787900
2016-09-26,32.549999,32.630001,32.459999,32.500000,29.109447,1354500
2016-09-27,32.090000,32.520000,32.070000,32.480000,29.091537,2784100
2016-09-28,32.700001,32.840000,32.439999,32.820000,29.396070,2925900
2016-09-29,32.779999,32.860001,32.070000,32.240002,28.876575,3951300
2016-09-30,32.400002,32.860001,32.349998,32.759998,29.342327,2043900
2016-10-03,32.570000,32.639999,32.480000,32.639999,29.234850,1100000
2016-10-04,32.820000,32.930000,32.560001,32.700001,29.288591,2128300
2016-10-05,32.959999,33.000000,32.869999,32.959999,29.521463,944000
2016-10-06,32.889999,32.939999,32.750000,32.860001,29.431894,761800
2016-10-07,32.709999,32.740002,32.369999,32.639999,29.234850,1512700
2016-10-10,32.779999,32.919998,32.779999,32.799999,29.378151,657400
2016-10-11,32.759998,32.770000,32.299999,32.400002,29.019884,3268400
2016-10-12,32.220001,32.349998,32.119999,32.240002,28.876575,6533200
2016-10-13,31.750000,32.119999,31.660000,32.040001,28.697445,3366200
2016-10-14,32.410000,32.520000,32.209999,32.209999,28.849703,1677300
2016-10-17,32.189999,32.270000,32.080002,32.160000,28.804926,983900
2016-10-18,32.549999,32.639999,32.419998,32.500000,29.109447,820300
2016-10-19,32.500000,32.639999,32.490002,32.560001,29.163193,1129300
2016-10-20,32.549999,32.810001,32.540001,32.680000,29.270674,1416500
2016-10-21,32.400002,32.580002,32.369999,32.580002,29.181110,1266200
2016-10-24,32.860001,32.889999,32.650002,32.689999,29.279629,816300
2016-10-25,32.669998,32.730000,32.520000,32.669998,29.261713,1402600
2016-10-26,32.520000,32.689999,32.480000,32.560001,29.163193,856100
2016-10-27,32.689999,32.740002,32.570000,32.610001,29.207981,686600
2016-10-28,32.580002,32.759998,32.560001,32.650002,29.243803,1361000
2016-10-31,32.549999,32.619999,32.419998,32.570000,29.172150,1339600
2016-11-01,32.700001,32.709999,32.259998,32.389999,29.010927,2374300
2016-11-02,32.330002,32.340000,32.060001,32.150002,28.795965,1941400
2016-11-03,32.160000,32.180000,31.980000,32.049999,28.706398,1857700
2016-11-04,31.840000,31.990000,31.709999,31.780001,28.464565,1309200
2016-11-07,32.259998,32.349998,32.160000,32.340000,28.966148,1473500
2016-11-08,32.299999,32.580002,32.230000,32.500000,29.109447,1676900
2016-11-09,32.040001,32.650002,32.029999,32.470001,29.082586,5966500
2016-11-10,32.500000,32.580002,32.049999,32.349998,28.975101,3463400
2016-11-11,32.090000,32.150002,31.850000,32.029999,28.688480,2587300
2016-11-14,31.700001,31.860001,31.639999,31.790001,28.473522,2667400
2016-11-15,31.700001,31.950001,31.660000,31.930000,28.598917,1711700
2016-11-16,31.420000,31.590000,31.360001,31.450001,28.168997,2290200
2016-11-17,31.540001,31.629999,31.450001,31.549999,28.258562,1408900
2016-11-18,31.260000,31.290001,31.090000,31.150000,27.900290,2449800
2016-11-21,31.320000,31.480000,31.290001,31.459999,28.177950,2011400
2016-11-22,31.590000,31.610001,31.410000,31.559999,28.267515,2059700
2016-11-23,31.049999,31.230000,30.950001,31.219999,27.962988,1185600
2016-11-25,31.410000,31.459999,31.379999,31.440001,28.160034,1118600
2016-11-28,31.160000,31.219999,31.020000,31.080000,27.837593,1440400
2016-11-29,31.150000,31.520000,31.129999,31.430000,28.151081,2647800
2016-11-30,31.559999,31.580000,31.360001,31.379999,28.106293,1849500
2016-12-01,31.370001,31.370001,31.170000,31.309999,28.043600,1664800
2016-12-02,31.100000,31.420000,31.059999,31.290001,28.025684,1581600
2016-12-05,31.680000,32.070000,31.680000,32.000000,28.661612,2708400
2016-12-06,32.130001,32.570000,32.119999,32.520000,29.127367,3402400
2016-12-07,32.689999,33.209999,32.680000,33.070000,29.619984,3191900
2016-12-08,32.959999,33.000000,32.790001,32.950001,29.512510,2966300
2016-12-09,32.830002,33.009998,32.759998,32.959999,29.521463,2247700
2016-12-12,33.000000,33.110001,32.930000,33.000000,29.557289,3456700
2016-12-13,33.299999,33.580002,33.299999,33.410000,29.924517,2455500
2016-12-14,33.330002,33.419998,32.779999,32.880001,29.449818,4363800
2016-12-15,32.790001,32.970001,32.770000,32.919998,29.485634,4056400
2016-12-16,32.919998,33.099998,32.869999,32.910000,29.570093,2380400
2016-12-19,32.939999,33.040001,32.799999,32.810001,29.480246,1411400
2016-12-20,32.889999,33.080002,32.880001,33.009998,29.659943,2127300
2016-12-21,33.060001,33.150002,33.060001,33.090000,29.731827,1243200
2016-12-22,33.189999,33.240002,33.060001,33.070000,29.713856,1460300
2016-12-23,33.119999,33.230000,33.119999,33.180000,29.812695,854600
2016-12-27,33.220001,33.299999,33.209999,33.220001,29.848635,991100
2016-12-28,33.029999,33.070000,32.900002,32.990002,29.641979,1721600
2016-12-29,33.150002,33.299999,33.130001,33.209999,29.839649,2019700
2016-12-30,33.560001,33.730000,33.450001,33.459999,30.064280,4798200
2017-01-03,33.439999,33.570000,33.400002,33.529999,30.127169,3039500
2017-01-04,33.599998,33.779999,33.549999,33.759998,30.333838,1703500
2017-01-05,33.880001,34.169998,33.880001,34.099998,30.639322,1432900
2017-01-06,33.910000,34.110001,33.900002,33.970001,30.522524,2179500
2017-01-09,33.810001,33.980000,33.759998,33.950001,30.504549,2139200
2017-01-10,33.939999,34.029999,33.849998,33.849998,30.414700,718000
2017-01-11,33.700001,34.029999,33.660000,34.029999,30.576431,2399600
2017-01-12,34.119999,34.130001,33.959999,34.060001,30.603390,1049200
2017-01-13,34.330002,34.340000,34.200001,34.230000,30.756130,1424700
2017-01-17,34.150002,34.240002,34.119999,34.150002,30.684258,2167800
2017-01-18,34.090000,34.169998,33.980000,34.099998,30.639322,1062700
2017-01-19,34.029999,34.070000,33.849998,33.970001,30.522524,2443900
2017-01-20,34.180000,34.279999,34.119999,34.279999,30.801058,1726900
2017-01-23,34.200001,34.290001,34.049999,34.259998,30.783091,3619300
2017-01-24,34.200001,34.389999,34.200001,34.349998,30.863949,1549000
2017-01-25,34.700001,34.810001,34.680000,34.779999,31.250315,1979400
2017-01-26,34.509998,34.529999,34.299999,34.389999,30.899891,3102200
2017-01-27,34.349998,34.369999,34.259998,34.330002,30.845989,1254200
2017-01-30,33.880001,34.000000,33.759998,34.000000,30.549482,1396400
2017-01-31,34.150002,34.169998,33.880001,34.020000,30.567448,2408400
2017-02-01,34.200001,34.209999,33.980000,34.119999,30.657301,2221300
2017-02-02,34.230000,34.310001,34.060001,34.150002,30.684258,1579200
2017-02-03,34.330002,34.400002,34.240002,34.340000,30.854969,2387900
2017-02-06,33.840000,33.900002,33.689999,33.849998,30.414700,3016900
2017-02-07,33.680000,33.759998,33.619999,33.709999,30.288908,1533800
2017-02-08,33.540001,33.730000,33.459999,33.689999,30.270931,2497000
2017-02-09,33.919998,34.049999,33.880001,33.980000,30.531506,2590600
2017-02-10,33.779999,33.930000,33.759998,33.900002,30.459627,867400
2017-02-13,34.189999,34.200001,34.029999,34.040001,30.585415,1322700
2017-02-14,34.090000,34.160000,33.950001,34.139999,30.675268,1861300
2017-02-15,33.990002,34.310001,33.980000,34.279999,30.801058,2831700
2017-02-16,34.330002,34.419998,34.290001,34.419998,30.926849,1699400
2017-02-17,34.130001,34.270000,34.099998,34.250000,30.774101,2515600
2017-02-21,34.150002,34.310001,34.150002,34.310001,30.828026,1521500
2017-02-22,34.049999,34.369999,34.000000,34.340000,30.854969,2980500
2017-02-23,34.400002,34.439999,34.240002,34.349998,30.863949,2263900
2017-02-24,33.880001,34.090000,33.849998,34.080002,30.621357,1487500
2017-02-27,34.049999,34.250000,34.049999,34.189999,30.720198,2107900
2017-02-28,34.209999,34.340000,34.150002,34.189999,30.720198,4073100
2017-03-01,34.639999,34.900002,34.639999,34.759998,31.232347,2475500
2017-03-02,34.590000,34.689999,34.570000,34.599998,31.088585,2445800
2017-03-03,34.900002,35.209999,34.820000,35.139999,31.573784,2629400
2017-03-06,34.930000,34.990002,34.849998,34.959999,31.412048,1977600
2017-03-07,34.750000,34.880001,34.660000,34.830002,31.295244,4176100
2017-03-08,34.880001,34.930000,34.669998,34.689999,31.169453,2761900
2017-03-09,35.049999,35.180000,35.000000,35.160000,31.591759,4150400
2017-03-10,35.410000,35.590000,35.349998,35.529999,31.924200,3134700
2017-03-13,35.500000,35.540001,35.419998,35.540001,31.933193,1999400
2017-03-14,35.270000,35.279999,35.099998,35.160000,31.591759,2373900
2017-03-15,35.180000,35.669998,35.180000,35.660000,32.041008,1439300
2017-03-16,35.910000,36.119999,35.849998,36.090000,32.427372,2730000
2017-03-17,36.060001,36.080002,35.880001,35.990002,32.401264,1891600
2017-03-20,36.040001,36.090000,35.830002,35.889999,32.311226,1495700
2017-03-21,36.459999,36.500000,35.880001,35.900002,32.320232,3350600
2017-03-22,35.869999,36.070000,35.840000,35.990002,32.401264,4854400
2017-03-23,35.930000,36.209999,35.900002,36.070000,32.473282,3103000
2017-03-24,36.169998,36.240002,36.080002,36.150002,32.545315,1902500
2017-03-27,36.209999,36.400002,36.180000,36.369999,32.743370,1667200
2017-03-28,36.389999,36.610001,36.349998,36.540001,32.896420,3972500
2017-03-29,36.310001,36.459999,36.240002,36.450001,32.815392,4793600
2017-03-30,36.270000,36.389999,36.189999,36.189999,32.581318,1634400
2017-03-31,36.209999,36.490002,36.160000,36.349998,32.725365,3596700
2017-04-03,36.250000,36.299999,35.910000,36.220001,32.608326,4528400
2017-04-04,36.090000,36.250000,36.000000,36.250000,32.635338,3037000
2017-04-05,36.200001,36.279999,35.950001,35.980000,32.392265,3909400
2017-04-06,36.169998,36.250000,36.080002,36.119999,32.518295,3759000
2017-04-07,36.029999,36.180000,36.009998,36.099998,32.500290,2547700
2017-04-10,35.880001,35.990002,35.860001,35.869999,32.293232,1940100
2017-04-11,35.950001,36.009998,35.630001,35.950001,32.365257,3670900
2017-04-12,35.849998,35.939999,35.730000,35.930000,32.347248,2463400
2017-04-13,35.660000,35.709999,35.500000,35.619999,32.068153,2670700
2017-04-17,35.779999,35.849998,35.720001,35.830002,32.257225,2822400
2017-04-18,35.549999,35.650002,35.380001,35.590000,32.041149,3468400
2017-04-19,35.709999,35.759998,35.520000,35.549999,32.005142,4910500
2017-04-20,36.009998,36.169998,35.889999,35.910000,32.329239,9698500
2017-04-21,35.919998,35.959999,35.799999,35.959999,32.374252,5082900
2017-04-24,37.759998,37.980000,37.750000,37.959999,34.174828,15652100
2017-04-25,38.049999,38.310001,38.000000,38.250000,34.435909,8435700
2017-04-26,37.919998,38.029999,37.880001,37.910000,34.129803,7530500
2017-04-27,37.880001,37.880001,37.740002,37.840000,34.066788,4364800
2017-04-28,37.959999,37.970001,37.810001,37.830002,34.057789,3222100
2017-05-01,38.020000,38.090000,37.830002,38.040001,34.246845,2027100
2017-05-02,38.130001,38.310001,38.029999,38.299999,34.480930,3761700
2017-05-03,38.230000,38.320000,38.150002,38.240002,34.426910,3937400
2017-05-04,38.700001,39.070000,38.660000,39.060001,35.165146,7278500
2017-05-05,39.209999,39.709999,39.180000,39.689999,35.732311,9672800
2017-05-08,39.119999,39.169998,38.990002,39.080002,35.183144,5946100
2017-05-09,39.049999,39.080002,38.799999,38.869999,34.994083,4943400
2017-05-10,38.919998,38.939999,38.779999,38.939999,35.057102,5192400
2017-05-11,38.730000,38.759998,38.500000,38.750000,34.886051,2365000
2017-05-12,38.900002,39.099998,38.869999,39.099998,35.201145,3202100
2017-05-15,39.169998,39.389999,39.160000,39.369999,35.444229,4083600
2017-05-16,39.790001,39.830002,39.680000,39.790001,35.822353,6338800
2017-05-17,39.500000,39.560001,39.049999,39.070000,35.174149,10979200
2017-05-18,38.849998,39.130001,38.840000,39.090000,35.192154,3736400
2017-05-19,39.459999,39.660000,39.430000,39.650002,35.696308,7487400
2017-05-22,39.730000,39.799999,39.610001,39.700001,35.741322,3098500
2017-05-23,39.889999,39.930000,39.680000,39.720001,35.759327,2989100
2017-05-24,39.610001,39.730000,39.520000,39.730000,35.768337,2447900
2017-05-25,39.689999,39.779999,39.570000,39.639999,35.687305,2031800
2017-05-26,39.369999,39.490002,39.349998,39.459999,35.525253,1772600
2017-05-30,39.340000,39.450001,39.270000,39.349998,35.426220,7944100
2017-05-31,39.750000,39.840000,39.490002,39.540001,35.597279,3751600
2017-06-01,39.580002,39.740002,39.520000,39.730000,35.768337,3662100
2017-06-02,40.080002,40.220001,39.980000,40.180000,36.173462,4025000
2017-06-05,39.820000,39.910000,39.779999,39.880001,35.903378,2465300
2017-06-06,39.590000,39.740002,39.560001,39.619999,35.669296,2581200
2017-06-07,39.770000,39.849998,39.419998,39.639999,35.687305,3251500
2017-06-08,39.540001,39.660000,39.480000,39.650002,35.696308,4524100
2017-06-09,39.599998,39.750000,39.459999,39.619999,35.669296,3533800
2017-06-12,39.450001,39.459999,39.169998,39.290001,35.372200,3353500
2017-06-13,39.570000,39.630001,39.439999,39.590000,35.642292,3582000
2017-06-14,39.880001,39.889999,39.369999,39.549999,35.606274,3374800
2017-06-15,38.750000,39.009998,38.689999,38.990002,35.102123,8326500
2017-06-16,38.490002,38.740002,38.410000,38.740002,35.474815,3150000
2017-06-19,39.029999,39.099998,38.750000,38.959999,35.676273,2364900
2017-06-20,38.910000,38.910000,38.470001,38.570000,35.319149,2796600
2017-06-21,38.500000,38.660000,38.480000,38.590000,35.337456,1838600
2017-06-22,38.560001,38.660000,38.450001,38.540001,35.291679,1918900
2017-06-23,38.520000,38.720001,38.450001,38.639999,35.383247,2111800
2017-06-26,39.049999,39.099998,38.779999,38.790001,35.520603,1682100
2017-06-27,38.910000,39.080002,38.810001,38.889999,35.612171,2431900
2017-06-28,39.049999,39.330002,39.020000,39.279999,35.969299,3212100
2017-06-29,39.040001,39.040001,38.419998,38.619999,35.364925,4284800
2017-06-30,38.650002,38.650002,38.180000,38.470001,35.227573,4206000
2017-07-03,38.549999,38.669998,38.520000,38.549999,35.300831,2382800
2017-07-05,38.430000,38.549999,38.340000,38.540001,35.291679,1649000
2017-07-06,38.299999,38.570000,38.250000,38.389999,35.154316,2924500
2017-07-07,38.400002,38.599998,38.320000,38.560001,35.309990,1447300
2017-07-10,38.500000,38.700001,38.490002,38.650002,35.392391,1412500
2017-07-11,38.580002,38.849998,38.509998,38.830002,35.557228,3655100
2017-07-12,39.080002,39.189999,39.049999,39.110001,35.813622,2698800
2017-07-13,39.189999,39.259998,39.090000,39.240002,35.932671,1753100
2017-07-14,39.230000,39.500000,39.169998,39.459999,36.134121,2159000
2017-07-17,39.310001,39.330002,39.240002,39.290001,35.978451,1368400
2017-07-18,39.150002,39.259998,39.119999,39.220001,35.914360,1598800
2017-07-19,39.230000,39.360001,39.189999,39.340000,36.024239,1673000
2017-07-20,39.619999,39.689999,39.490002,39.610001,36.271492,2273500
2017-07-21,39.279999,39.340000,39.040001,39.330002,36.015087,2299000
2017-07-24,39.220001,39.320000,39.099998,39.290001,35.978451,1869000
2017-07-25,39.720001,39.770000,39.389999,39.419998,36.097500,3204400
2017-07-26,39.560001,39.790001,39.490002,39.700001,36.353901,2636900
2017-07-27,39.779999,39.799999,39.439999,39.610001,36.271492,2158100
2017-07-28,39.560001,39.740002,39.500000,39.720001,36.372215,1345800
2017-07-31,39.750000,39.770000,39.560001,39.720001,36.372215,1626500
2017-08-01,40.020000,40.139999,39.930000,39.970001,36.601147,3003900
2017-08-02,40.049999,40.080002,39.849998,39.980000,36.610302,1067200
2017-08-03,40.070000,40.230000,40.000000,40.090000,36.711033,4656600
2017-08-04,40.330002,40.389999,40.169998,40.299999,36.903324,2497500
2017-08-07,40.259998,40.310001,40.230000,40.290001,36.894173,1437300
2017-08-08,40.290001,40.349998,40.040001,40.099998,36.720188,2198700
2017-08-09,39.570000,39.849998,39.520000,39.849998,36.491264,3085800
2017-08-10,39.450001,39.470001,39.150002,39.209999,35.905201,4830900
2017-08-11,39.279999,39.330002,39.090000,39.209999,35.905201,2938700
2017-08-14,39.610001,39.750000,39.580002,39.619999,36.280651,3113600
2017-08-15,39.660000,39.700001,39.459999,39.660000,36.317268,1647600
2017-08-16,39.820000,39.930000,39.720001,39.830002,36.472946,2352500
2017-08-17,39.639999,39.720001,39.259998,39.290001,35.978451,2877900
2017-08-18,39.330002,39.560001,39.230000,39.450001,36.124977,3170500
2017-08-21,39.369999,39.459999,39.230000,39.369999,36.051712,2806100
2017-08-22,39.509998,39.680000,39.500000,39.680000,36.335587,2636300
2017-08-23,39.570000,39.689999,39.520000,39.660000,36.317268,2032200
2017-08-24,39.759998,39.799999,39.599998,39.619999,36.280651,1352000
2017-08-25,39.730000,40.029999,39.709999,39.950001,36.582829,2602800
2017-08-28,39.980000,40.000000,39.869999,39.900002,36.537045,1059500
2017-08-29,39.580002,39.820000,39.540001,39.709999,36.363052,2055300
2017-08-30,39.619999,39.650002,39.500000,39.540001,36.207390,1464500
2017-08-31,39.689999,39.790001,39.560001,39.770000,36.417995,2301500
2017-09-01,39.990002,40.029999,39.849998,39.880001,36.518738,1753000
2017-09-05,39.810001,39.869999,39.389999,39.549999,36.216541,2530400
2017-09-06,39.980000,40.130001,39.919998,40.049999,36.674397,1973100
2017-09-07,40.500000,40.509998,40.279999,40.400002,36.994907,3366800
2017-09-08,40.470001,40.480000,40.330002,40.369999,36.967430,1324600
2017-09-11,40.689999,40.869999,40.689999,40.790001,37.352032,3125200
2017-09-12,40.919998,40.980000,40.889999,40.959999,37.507702,2184100
2017-09-13,40.970001,41.000000,40.740002,40.779999,37.342876,2248900
2017-09-14,40.740002,40.950001,40.740002,40.930000,37.480232,1412100
2017-09-15,40.840000,40.889999,40.730000,40.840000,37.526169,2333800
2017-09-18,40.950001,41.029999,40.889999,40.970001,37.645618,7089500
2017-09-19,41.090000,41.160000,41.049999,41.130001,37.792645,2846900
2017-09-20,41.070000,41.180000,40.740002,40.990002,37.664005,2136000
2017-09-21,41.009998,41.119999,40.990002,41.060001,37.728325,1923900
2017-09-22,41.200001,41.259998,41.099998,41.099998,37.765079,1272700
2017-09-25,40.849998,40.959999,40.630001,40.720001,37.415909,2401600
2017-09-26,40.590000,40.619999,40.380001,40.540001,37.250519,1677000
2017-09-27,40.590000,40.770000,40.549999,40.660000,37.360783,1154100
2017-09-28,40.820000,40.880001,40.779999,40.799999,37.489422,4789600
2017-09-29,41.040001,41.310001,41.009998,41.250000,37.902901,2321500
2017-10-02,41.020000,41.169998,41.000000,41.130001,37.792645,1246800
2017-10-03,41.150002,41.250000,41.130001,41.240002,37.893715,1223800
2017-10-04,41.020000,41.119999,41.000000,41.049999,37.719124,2164300
2017-10-05,41.029999,41.180000,40.990002,41.150002,37.811024,2189000
2017-10-06,40.970001,41.169998,40.950001,41.160000,37.820213,1663400
2017-10-09,41.130001,41.209999,41.090000,41.099998,37.765079,904700
2017-10-10,41.240002,41.520000,41.189999,41.480000,38.114243,2949300
2017-10-11,41.450001,41.639999,41.450001,41.599998,38.224510,1328500
2017-10-12,41.490002,41.560001,41.450001,41.480000,38.114243,1152400
2017-10-13,41.570000,41.619999,41.419998,41.450001,38.086681,1606500
2017-10-16,41.419998,41.439999,41.340000,41.380001,38.022362,795400
2017-10-17,41.279999,41.340000,41.240002,41.290001,37.939663,903100
2017-10-18,41.439999,41.549999,41.380001,41.500000,38.132618,915700
2017-10-19,41.340000,41.509998,41.340000,41.509998,38.141815,1031800
2017-10-20,41.360001,41.389999,41.250000,41.290001,37.939663,4694800
2017-10-23,41.320000,41.320000,41.099998,41.110001,37.774261,1832700
2017-10-24,41.290001,41.410000,41.220001,41.290001,37.939663,2928200
2017-10-25,41.410000,41.430000,41.049999,41.240002,37.893715,1616900
2017-10-26,41.310001,41.450001,41.200001,41.279999,37.930470,2274700
2017-10-27,41.180000,41.279999,41.080002,41.200001,37.856968,2197300
2017-10-30,41.180000,41.459999,41.180000,41.439999,38.077484,1694100
2017-10-31,41.660000,41.740002,41.570000,41.650002,38.270451,2194300
2017-11-01,41.840000,41.910000,41.740002,41.770000,38.380714,2516800
2017-11-02,41.709999,41.919998,41.700001,41.889999,38.490974,1618400
2017-11-03,41.740002,41.740002,41.540001,41.660000,38.279636,1699900
2017-11-06,41.459999,41.650002,41.459999,41.639999,38.261257,1594200
2017-11-07,41.389999,41.450001,41.119999,41.250000,37.902901,3268200
2017-11-08,41.169998,41.310001,41.099998,41.279999,37.930470,1144500
2017-11-09,40.880001,41.020000,40.680000,40.919998,37.599689,2960600
2017-11-10,40.860001,40.930000,40.730000,40.820000,37.507797,2577500
2017-11-13,40.349998,40.709999,40.330002,40.650002,37.351593,2227000
2017-11-14,40.700001,40.849998,40.610001,40.820000,37.507797,2254700
2017-11-15,40.570000,40.820000,40.529999,40.689999,37.388351,2045700
2017-11-16,40.919998,40.970001,40.820000,40.930000,37.608871,1574100
2017-11-17,40.830002,40.840000,40.669998,40.750000,37.443478,2818500
2017-11-20,40.790001,40.830002,40.639999,40.669998,37.369961,2094900
2017-11-21,40.930000,41.029999,40.900002,40.939999,37.618057,1430100
2017-11-22,41.160000,41.209999,40.840000,40.980000,37.654812,2734600
2017-11-24,41.590000,41.680000,41.549999,41.570000,38.196945,2061100
2017-11-27,41.520000,41.570000,41.310001,41.310001,37.958038,2791700
2017-11-28,41.480000,41.590000,41.360001,41.540001,38.169380,1991700
2017-11-29,41.650002,41.740002,41.349998,41.410000,38.049919,2153000
2017-11-30,41.599998,41.650002,41.340000,41.389999,38.031544,2463200
2017-12-01,41.099998,41.220001,40.810001,41.070000,37.737511,4786700
2017-12-04,41.310001,41.369999,41.080002,41.150002,37.811024,2119300
2017-12-05,41.029999,41.209999,40.900002,40.959999,37.636436,1898100
2017-12-06,40.730000,40.939999,40.700001,40.830002,37.516987,7237600
2017-12-07,40.869999,41.130001,40.860001,40.980000,37.654812,4147300
2017-12-08,41.180000,41.240002,41.040001,41.200001,37.856968,3660900
2017-12-11,41.139999,41.200001,41.080002,41.169998,37.829399,2289100
2017-12-12,41.000000,41.119999,40.970001,41.099998,37.765079,2983200
2017-12-13,41.099998,41.160000,40.939999,41.080002,37.746700,3355600
2017-12-14,41.060001,41.160000,40.669998,40.689999,37.388351,2091900
2017-12-15,40.680000,40.770000,40.529999,40.700001,37.512768,6752000
2017-12-18,41.290001,41.459999,41.200001,41.250000,38.019703,3496300
2017-12-19,41.369999,41.369999,41.049999,41.189999,37.964405,1739600
2017-12-20,41.090000,41.110001,40.910000,40.939999,37.733978,2405500
2017-12-21,40.910000,41.189999,40.900002,41.040001,37.826157,1750600
2017-12-22,40.869999,40.970001,40.779999,40.950001,37.743198,2309800
2017-12-26,40.970001,41.080002,40.919998,40.990002,37.780064,1061100
2017-12-27,41.000000,41.080002,40.910000,40.939999,37.733978,1518700
2017-12-28,41.009998,41.060001,40.820000,40.860001,37.660244,1939100
2017-12-29,40.880001,40.980000,40.700001,40.709999,37.521992,2516900
2018-01-02,40.740002,40.910000,40.700001,40.889999,37.687897,2751900
2018-01-03,40.900002,41.110001,40.849998,41.049999,37.835361,2949400
2018-01-04,41.810001,42.000000,41.759998,41.779999,38.508202,3167100
2018-01-05,42.080002,42.250000,41.990002,42.200001,38.895309,4367500
2018-01-08,42.060001,42.099998,41.990002,42.029999,38.738625,2607500
2018-01-09,42.000000,42.060001,41.840000,42.060001,38.766273,2053000
2018-01-10,42.070000,42.070000,41.799999,41.910000,38.628014,1633800
2018-01-11,42.070000,42.189999,41.990002,42.169998,38.867649,2069100
2018-01-12,42.549999,42.770000,42.500000,42.759998,39.411453,3773800
2018-01-16,43.029999,43.130001,42.849998,42.869999,39.512844,4624900
2018-01-17,42.959999,43.189999,42.799999,43.029999,39.660309,2979400
2018-01-18,43.060001,43.150002,42.900002,43.090000,39.715611,2417100
2018-01-19,43.439999,43.480000,43.230000,43.419998,40.019768,3541900
2018-01-22,43.560001,43.810001,43.500000,43.790001,40.360802,2255800
2018-01-23,43.779999,43.910000,43.720001,43.900002,40.462181,2658500
2018-01-24,44.110001,44.150002,43.779999,43.970001,40.526707,4005700
2018-01-25,44.189999,44.200001,43.730000,43.799999,40.370010,4460800
2018-01-26,44.020000,44.230000,43.990002,44.209999,40.747906,2489900
2018-01-29,43.790001,43.910000,43.650002,43.840000,40.406872,3110200
2018-01-30,43.689999,43.740002,43.430000,43.470001,40.065861,5068100
